willhaben_id,make,model,year_model,mileage,engine_effect,engine_fuel,price,isprivate
781655415,audi,q5,2013,208000,110,diesel,13800.00,true
781670807,dodge,charger,2007,199808,183,petrol,8000.00,true
781671776,audi,80,1986,300000,85,petrol,2850.00,true
781711590,vw,id_3,2021,48600,150,electric,23800.00,true
781745986,seat,ibiza,2013,229000,63,petrol,3800.00,true
781751051,merceds_benz,slk_klasse,2012,34250,138,petrol,28300.00,true
781805999,audi,a4,2016,222000,110,diesel,16999.00,true
781835069,vw,golf,2013,265000,77,diesel,8500.00,true
781855128,seat,leon,2016,173300,92,petrol,9500.00,true
781894471,merceds_benz,a_klasse,2013,143500,125,diesel,14990.00,true
781897001,bmw,5er_reihe,2013,190000,140,diesel,16400.00,true
781922970,bmw,3er_reihe,1998,265000,142,petrol,9500.00,true
781940594,vw,passat,2004,250000,74,diesel,2250.00,true
781945788,seat,alhambra,2014,180000,103,diesel,12000.00,true
781960260,merceds_benz,r_klasse,2006,320000,200,petrol,6000.00,true
782017794,sonstige,sonstige,1952,50000,40,petrol,19500.00,true
782058595,peugeot,508,2018,90000,165,petrol,24000.00,true
782081323,vw,golf,2024,500,85,petrol,30690.00,true
782130768,hyundai,ix35,2011,209241,85,diesel,6800.00,true
782163050,ford,mustang,2006,80000,180,petrol,18500.00,true
782172180,mazda,mx5,1991,89000,85,petrol,24900.00,true
782177624,vw,passat,2002,290000,85,diesel,1300.00,true
782178733,ford,focus,2006,220000,59,petrol,2200.00,true
782202305,renault,twingo,2004,190000,55,petrol,1200.00,true
782223274,citroen,c3,2012,83000,54,petrol,4390.00,true
782234537,merceds_benz,gl_klasse,2014,94000,410,petrol,59999.00,true
782250956,audi,a5,2011,155000,132,petrol,11999.00,true
782253307,merceds_benz,c_klasse,2001,99600,85,diesel,2400.00,true
782276044,merceds_benz,c_klasse,2016,104000,125,diesel,16800.00,true
782310950,mitsubishi,outlander,2012,208000,130,diesel,7890.00,true
782351101,bmw,z4,2009,147000,150,petrol,19000.00,true
782393125,audi,q4,2021,45624,220,electric,53990.00,true
782419589,vw,t4,1999,346000,75,diesel,6700.00,true
782422674,hyundai,ix35,2011,111000,135,diesel,10900.00,true
782465539,bmw,3er_reihe,2009,290000,130,diesel,6700.00,true
782506242,skoda,kodiaq,2017,199000,140,diesel,21690.00,true
782507250,vw,sharan,2015,183500,103,diesel,18900.00,true
782510703,kia,optima,2012,190000,100,diesel,8500.00,true
782549854,vw,golf,2005,230000,77,diesel,4000.00,true
782571752,bmw,5er_reihe,2011,241000,190,diesel,13400.00,true
782592287,vw,golf,2019,100250,110,diesel,18850.00,true
782651360,chevrolet,trax,2013,172000,96,diesel,7999.00,true
782695468,porsche,panamera,2015,75000,245,hybrid_electric_petrol,45000.00,true
782710366,jeep,renegade,2019,53500,88,petrol,14000.00,true
782715050,audi,a3,2017,73500,110,diesel,21900.00,true
782758678,merceds_benz,c_klasse,2006,175000,90,diesel,3900.00,true
782814199,audi,a3,2020,61000,85,petrol,18000.00,true
782890133,vw,golf,2018,255000,110,diesel,14900.00,true
782908435,ford,focus,2021,147000,92,hybrid_electric_petrol,8999.00,true
782911673,ford,focus,2005,235000,100,diesel,2300.00,true
782924338,merceds_benz,cla_klasse,2015,120000,90,petrol,15000.00,true
782930068,bmw,3er_reihe,2009,290000,130,diesel,4300.00,true
782945654,land_rover,range_rover_evoque,2014,106000,110,diesel,19990.00,true
782996415,ford,tourneo,2015,112000,74,diesel,15200.00,true
783037592,bmw,5er_reihe,2010,210000,77,diesel,7500.00,true
783046054,vw,polo,2011,195600,55,diesel,5450.00,true
783096161,vw,golf,2013,216000,77,diesel,6000.00,true
783096776,bmw,5er_reihe,1997,159500,142,petrol,8280.00,true
783124152,audi,a4,2009,182396,125,diesel,12000.00,true
783200096,vw,tiguan,2017,72000,110,diesel,20000.00,true
783219501,merceds_benz,c_klasse,2016,108000,180,petrol,33200.00,true
783227921,ford,galaxy,2013,224000,103,diesel,6900.00,true
783271906,skoda,octavia,2019,180000,85,diesel,12499.00,true
783279924,audi,a4,2017,150000,200,diesel,26000.00,true
783280255,vw,passat,2019,157000,140,diesel,22900.00,true
783285523,ford,focus,2019,168000,74,petrol,10450.00,true
783294459,hyundai,bayon,2022,15390,61,petrol,16900.00,true
783303420,ford,thunderbird,1973,153000,150,petrol,13900.00,true
783321638,porsche,taycan,2021,48000,350,electric,74900.00,true
783321643,merceds_benz,e_klasse,2023,12300,143,diesel,69900.00,true
783385375,bmw,1er_reihe,2018,112000,110,diesel,22900.00,true
783406395,suzuki,samurai,1992,89300,52,petrol,13399.00,true
783407313,vw,sonstige,2009,173789,59,petrol,5500.00,true
783408710,bmw,5er_reihe,2004,265000,130,diesel,5250.00,true
783410205,ferrari,308,1979,85000,177,petrol,59000.00,true
783460124,bmw,1er_reihe,2016,128000,140,diesel,18500.00,true
783464560,opel,zafira,2008,263100,88,diesel,3800.00,true
783470590,vw,sharan,2011,145000,103,diesel,12000.00,true
783534222,bmw,1er_reihe,2008,225530,105,diesel,7000.00,true
783565424,merceds_benz,e_klasse,2017,92000,245,petrol,45970.00,true
783581353,bmw,5er_reihe,1986,8000,195,petrol,25999.00,true
783591978,vw,sharan,2013,232500,103,diesel,6999.00,true
783595357,seat,tarraco,2020,138500,110,diesel,27500.00,true
783597432,vw,caravelle,1997,321000,75,diesel,8800.00,true
783600334,bmw,3er_reihe,2001,280000,85,petrol,2500.00,true
783654428,audi,a3,2014,158000,135,diesel,17599.00,true
783704148,vw,e_up,2020,37100,61,electric,15999.00,true
783717052,vw,golf,2002,207000,55,petrol,1650.00,true
783723732,bmw,5er_reihe,2011,275000,180,diesel,12000.00,true
783779364,vw,golf,1997,215000,74,petrol,3999.00,true
783786301,audi,a6,1997,428000,103,diesel,3500.00,true
783790691,vw,eos,2006,250000,90,diesel,7500.00,true
783802266,opel,astra,2007,202000,66,diesel,1300.00,true
783845363,merceds_benz,gle_klasse,2016,183000,190,diesel,38900.00,true
783895391,mazda,mazda3,2009,197800,110,petrol,5000.00,true
783903233,vw,t5,2006,360000,96,diesel,6700.00,true
783908356,ford,fiesta,2012,150720,44,petrol,3200.00,true
783936770,seat,leon,2012,183000,103,diesel,8200.00,true
783941147,seat,arona,2021,70000,81,petrol,19250.00,true
783961383,tesla,model_3,2021,98000,350,electric,28400.00,true
783965611,hyundai,i40,2015,157000,85,diesel,9990.00,true
783973428,bmw,x2,2019,54898,140,diesel,29990.00,true
783995553,bmw,x5,2019,189350,195,diesel,39900.00,true
784042776,vw,touareg,2005,214338,177,petrol,5900.00,true
784058275,porsche,cayman,2006,145950,217,petrol,32900.00,true
784107902,merceds_benz,sonstige,1982,163500,80,petrol,11900.00,true
784126329,bmw,3er_reihe,2008,272955,95,petrol,2700.00,true
784178102,bmw,3er_reihe,2010,160177,160,petrol,14800.00,true
784180626,ford,mondeo,2020,64000,110,diesel,23800.00,true
784189142,merceds_benz,c_klasse,2010,250000,125,diesel,7000.00,true
784202418,nissan,qashqai,2014,170000,85,petrol,10000.00,true
784208784,citroen,c4_picasso,2011,216335,82,diesel,3300.00,true
784211810,ford,c_max,2011,234500,103,diesel,4800.00,true
784232176,kia,rio,2010,146000,55,petrol,3900.00,true
784254086,bmw,5er_reihe,2012,176000,160,diesel,14000.00,true
784268905,audi,a6,1996,467381,103,diesel,1400.00,true
784280195,ford,focus,2019,85000,75,petrol,15990.00,true
784332069,opel,insignia,2009,320000,96,diesel,1600.00,true
784336927,saab,900,1996,237000,98,petrol,6000.00,true
784339261,bmw,5er_reihe,2007,250000,145,diesel,6200.00,true
784360608,austin,sonstige,1969,14533,56,petrol,44000.00,true
784395328,merceds_benz,cls_klasse,2013,224600,300,petrol,21600.00,true
784443098,ds_automobiles,ds4,2017,51000,96,petrol,11300.00,true
784444132,vw,golf,2016,185000,66,diesel,11300.00,true
784455354,merceds_benz,e_klasse,2010,366000,170,diesel,12500.00,true
784478909,vw,passat,2015,249000,88,diesel,7999.00,true
784484303,vw,golf,1983,212000,51,petrol,10000.00,true
784497543,peugeot,205,1986,61669,36,petrol,1900.00,true
784510432,merceds_benz,s_klasse,1975,155000,140,petrol,15500.00,true
784568366,vw,touran,2009,178000,103,petrol,5900.00,true
784620743,tesla,model_3,2019,165000,355,electric,24990.00,true
784646072,alfa_romeo,156,2003,160000,85,diesel,5000.00,true
784734815,bmw,z4,2005,39000,125,petrol,18500.00,true
784756692,bmw,3er_reihe,2011,169000,225,petrol,16900.00,true
784761205,ford,c_max,2010,189150,80,diesel,4199.00,true
784776139,mini,countryman,2010,167300,82,diesel,8900.00,true
784782587,bmw,x5,2021,54000,210,hybrid_electric_diesel,70999.00,true
784785061,skoda,octavia,2018,79000,110,petrol,15500.00,true
784793813,audi,a1,2018,150000,70,petrol,9000.00,true
784834228,audi,a3,2015,162000,110,diesel,18500.00,true
784881002,audi,a8,2005,144000,246,petrol,14000.00,true
784903348,bmw,4er_reihe,2016,170000,190,diesel,24900.00,true
784906858,opel,astra,1999,200000,74,petrol,625.00,true
784936162,kia,picanto,2019,107500,49,petrol,7790.00,true
784942936,citroen,saxo,2001,194500,87,petrol,10000.00,true
784984186,nissan,juke,2015,73000,160,petrol,14000.00,true
785093993,seat,ibiza,2009,151442,51,petrol,2500.00,true
785122883,bmw,1er_reihe,2014,160000,85,diesel,11950.00,true
785128149,smart,fortwo,2013,95000,71,petrol,5950.00,true
785133062,bmw,3er_reihe,2006,237000,89,diesel,5980.00,true
785161288,audi,a4,2009,256000,88,diesel,8600.00,true
785175469,vw,passat,2011,169000,77,diesel,8500.00,true
785192567,merceds_benz,cla_klasse,2016,93800,130,diesel,21000.00,true
785208568,merceds_benz,slk_klasse,2004,116200,120,petrol,10500.00,true
785293220,bmw,x1,2011,150000,105,diesel,10400.00,true
785305503,vw,sharan,2007,314000,103,diesel,3700.00,true
785325972,bmw,x3,2012,248641,135,diesel,11750.00,true
785344163,peugeot,308,2009,205000,103,diesel,6690.00,true
785356448,mini,cooper,2006,191000,85,petrol,4200.00,true
785392266,merceds_benz,e_klasse,1989,244500,97,petrol,6000.00,true
785402592,aixam,crossline,2018,60000,6,diesel,8900.00,true
785424086,vw,golf,2016,61095,195,petrol,23000.00,true
785451601,chrysler,300c,2005,280229,160,diesel,2700.00,true
785482959,vw,golf,2002,440000,66,diesel,2600.00,true
785506587,bmw,5er_reihe,2013,210000,135,diesel,15000.00,true
785576586,bmw,7er_reihe,2011,317000,180,diesel,13250.00,true
785599168,vw,golf,2014,149500,135,diesel,15700.00,true
785600404,audi,80,1992,221093,66,diesel,2000.00,true
785603675,merceds_benz,m_klasse,2005,245000,190,diesel,5500.00,true
785606007,renault,trafic,2018,54000,107,diesel,26000.00,true
785634704,bmw,3er_reihe,2008,138232,309,petrol,39420.00,true
785644062,seat,ibiza,2012,122602,44,petrol,3800.00,true
785645471,mazda,mazda5,2006,219281,85,petrol,3300.00,true
785679786,vw,tiguan,2009,185000,103,diesel,8700.00,true
785690749,vw,golf,2000,422820,66,diesel,800.00,true
785743873,mini,countryman,2013,159000,72,petrol,7500.00,true
785776722,ford,galaxy,2007,280000,74,diesel,3650.00,true
785810894,merceds_benz,a_klasse,2020,48500,100,petrol,23900.00,true
785841155,vw,sharan,2017,103000,85,diesel,19900.00,true
785923383,kia,sorento,2008,165000,125,diesel,7300.00,true
785928321,ford,thunderbird,1956,138000,80,petrol,19500.00,true
785959332,smart,fortwo,2008,85000,52,petrol,6099.00,true
785984184,bmw,3er_reihe,2019,87000,140,diesel,25990.00,true
785988628,bmw,3er_reihe,2005,344000,120,diesel,3000.00,true
785993876,ford,fiesta,2017,73300,51,petrol,8500.00,true
786000007,toyota,verso,2010,178250,93,diesel,6550.00,true
786000265,audi,a6,2012,225145,150,diesel,15000.00,true
786000302,opel,insignia,2010,210000,96,diesel,6200.00,true
786010347,renault,zoe,2020,46000,100,electric,13600.00,true
786035712,ford,transit_custom,2018,208000,125,diesel,19000.00,true
786059663,audi,a4,2016,136000,200,diesel,26999.00,true
786069418,audi,a7,2011,190000,180,diesel,23250.00,true
786081207,audi,q3,2015,93000,110,diesel,17999.00,true
786118901,renault,clio,2013,110000,66,petrol,5500.00,true
786121980,alfa_romeo,giulietta,2012,120959,103,diesel,8150.00,true
786140378,bmw,3er_reihe,2012,132000,135,diesel,25000.00,true
786239396,audi,a3,2011,96000,250,petrol,35000.00,true
786267357,seat,leon,2017,179000,81,petrol,10900.00,true
786352368,hyundai,tucson,2016,134000,125,diesel,20000.00,true
786452397,nissan,micra,2008,216898,88,petrol,1900.00,true
786481720,bmw,3er_reihe,2014,170000,105,diesel,15500.00,true
786515401,audi,a6_allroad,2001,325000,132,diesel,2850.00,true
786520479,vw,polo,2022,19000,152,petrol,25999.00,true
786540712,mazda,rx8,2007,55000,170,petrol,11000.00,true
786541885,vw,sharan,2014,215000,103,diesel,12500.00,true
786549807,hyundai,santa_fe,2010,263000,145,diesel,8450.00,true
786564308,seat,leon,2011,253000,92,petrol,4499.00,true
786574021,vw,golf,2008,174000,77,diesel,2400.00,true
786602458,bmw,1er_reihe,2014,244000,70,diesel,8000.00,true
786612005,dacia,duster,2016,137000,92,petrol,8300.00,true
786680355,bmw,3er_reihe,2019,102000,140,diesel,34000.00,true
786687128,bmw,5er_reihe,1997,340000,210,petrol,17000.00,true
786738789,skoda,octavia,2020,58600,110,diesel,38700.00,true
786744334,bmw,3er_reihe,2017,99800,110,diesel,20990.00,true
786755369,audi,a4,2012,120000,125,petrol,17000.00,true
786798494,bentley,sonstige,2010,85000,377,petrol,96900.00,true
786818039,audi,a4,2012,240000,105,diesel,13900.00,true
786833712,bmw,3er_reihe,2016,155000,110,diesel,14200.00,true
786841964,skoda,karoq,2022,52000,110,diesel,41999.00,true
786851456,skoda,kodiaq,2021,92000,175,diesel,41500.00,true
786947632,opel,rekord,1967,184650,55,petrol,3999.00,true
786949555,mazda,mazda2,2019,66966,55,petrol,10950.00,true
786953183,toyota,4_runner,1995,269000,84,petrol,21990.00,true
787036222,vw,sharan,2015,284000,103,diesel,10990.00,true
787059495,vw,multivan,2004,240000,96,diesel,17500.00,true
787141110,vw,golf,2003,410000,101,diesel,1500.00,true
787166127,bmw,3er_reihe,2000,233405,110,petrol,11850.00,true
787170458,bmw,3er_reihe,2008,353000,100,diesel,3299.00,true
787171143,bmw,5er_reihe,1985,161000,95,petrol,10900.00,true
787222611,vw,multivan,2011,150000,103,diesel,26000.00,true
787292658,bmw,3er_reihe,2018,49500,85,diesel,21500.00,true
787338502,merceds_benz,e_klasse,2020,41000,110,petrol,33900.00,true
787370591,audi,a6,2009,230000,140,diesel,9900.00,true
787376222,audi,a6,2015,224500,140,diesel,12999.00,true
787379469,bmw,x3,2016,156000,140,diesel,23500.00,true
787392519,audi,a6,2018,238000,240,diesel,30600.00,true
787413674,skoda,karoq,2018,148000,110,diesel,22699.00,true
787420117,bmw,5er_reihe,2012,193000,135,diesel,15500.00,true
787452837,opel,meriva,2011,109300,88,petrol,5100.00,true
787473692,bmw,3er_reihe,2000,93300,125,petrol,14800.00,true
787491621,toyota,corolla,2022,30000,72,hybrid_electric_petrol,18000.00,true
787493221,citroen,c3,2018,106500,81,petrol,9000.00,true
787512108,bmw,3er_reihe,2007,255000,170,diesel,7500.00,true
787514658,ford,galaxy,2009,260000,103,diesel,6000.00,true
787522895,vw,sharan,2010,181000,110,petrol,6990.00,true
787524627,audi,q3,2015,112000,110,diesel,25990.00,true
787548926,kia,sorento,2022,55000,132,hybrid_electric_petrol,44500.00,true
787550916,hyundai,i30,2013,243000,66,diesel,6300.00,true
787562941,vw,golf,2009,139950,66,diesel,6449.00,true
787624416,kia,niro,2020,28750,150,electric,25790.00,true
787646399,ford,tourneo,2021,69000,137,diesel,43500.00,true
787669862,bmw,7er_reihe,1985,250000,135,petrol,10900.00,true
787670744,opel,astra,2013,161000,70,diesel,5199.00,true
787677283,vw,caravelle,2002,199500,111,diesel,26900.00,true
787679004,bmw,z4,2007,235000,195,petrol,19990.00,true
787703751,audi,a7,2014,310000,230,diesel,18200.00,true
787709747,bmw,4er_reihe,2016,241545,240,petrol,29000.00,true
787737601,vw,phaeton,2013,213000,176,diesel,18500.00,true
787827217,audi,a5,2011,210000,105,diesel,12500.00,true
787841652,vw,passat,2012,234000,103,diesel,10990.00,true
787893409,merceds_benz,c_klasse,2019,64000,180,diesel,38900.00,true
787920323,alfa_romeo,stelvio,2017,140000,206,petrol,21000.00,true
787929746,merceds_benz,c_klasse,2004,141000,105,diesel,6200.00,true
787956971,bmw,x1,2019,87067,110,diesel,33000.00,true
787966098,vw,multivan,2023,26000,110,diesel,55000.00,true
788018166,vw,t_roc,2021,45500,81,petrol,18500.00,true
788022010,bmw,3er_reihe,1995,211000,110,petrol,7500.00,true
788027990,audi,a4,2018,114000,110,diesel,22500.00,true
788061604,toyota,rav4,2017,79500,105,diesel,18300.00,true
788067187,land_rover,range_rover_sport,2016,138000,190,diesel,35000.00,true
788098554,skoda,octavia,2018,198500,110,diesel,16900.00,true
788144427,ford,thunderbird,1971,59959,1,petrol,40900.00,true
788153855,audi,a4,2016,199000,140,diesel,20000.00,true
788176533,fiat,500c,2010,165000,51,petrol,4550.00,true
788180389,peugeot,3008,2016,226000,96,diesel,8000.00,true
788222415,ford,sonstige,1966,75000,34,petrol,12000.00,true
788277580,mini,mini,1976,24695,28,petrol,10500.00,true
788314759,seat,ibiza,2015,88900,66,petrol,9000.00,true
788356779,vw,t_roc,2018,212000,85,petrol,11500.00,true
788360582,vw,golf,2015,88600,85,electric,10700.00,true
788385379,ford,puma,2020,64000,88,diesel,19500.00,true
788397046,vw,passat,2003,265000,100,diesel,1550.00,true
788399952,audi,a6,2013,205000,230,diesel,22990.00,true
788419668,bmw,3er_reihe,2014,170000,85,diesel,17000.00,true
788432255,audi,a6,2015,183100,140,diesel,21480.00,true
788435254,seat,leon,2013,185000,77,petrol,7399.00,true
788500163,bmw,5er_reihe,2023,12749,215,hybrid_electric_petrol,51900.00,true
788539155,citroen,grand_c4_spacetourer,2015,263270,88,diesel,5800.00,true
788593388,suzuki,jimny,2016,94000,62,petrol,13750.00,true
788612094,chevrolet,sonstige,1991,160000,107,diesel,8900.00,true
788627574,bmw,3er_reihe,2000,244131,210,petrol,10000.00,true
788654032,mazda,mazda2,2004,128567,50,diesel,1900.00,true
788664084,chevrolet,sonstige,1979,87010,121,petrol,5000.00,true
788684225,merceds_benz,gle_klasse,2016,119000,245,petrol,39900.00,true
788713346,audi,a4,2003,520000,120,diesel,2575.00,true
788731711,hyundai,i20,2011,98000,57,petrol,3600.00,true
788757298,vw,golf,1999,317223,66,diesel,2600.00,true
788880305,lincoln,sonstige,1957,88000,220,petrol,44500.00,true
788882284,opel,insignia,2011,240000,96,diesel,5299.00,true
788889335,vw,passat,2003,286216,74,diesel,1900.00,true
788909215,mazda,mazda3,2010,91000,80,diesel,5300.00,true
788910600,bmw,2er_reihe,2017,70000,110,diesel,20490.00,true
788930936,volvo,xc60,2014,165417,169,diesel,21000.00,true
788935359,skoda,octavia,2018,142702,85,diesel,16300.00,true
788936747,porsche,911,2005,71000,239,petrol,60000.00,true
788939779,merceds_benz,glc_klasse,2017,165000,155,petrol,25000.00,true
788948156,peugeot,207,2007,180000,88,petrol,3500.00,true
788950565,audi,a4,2012,200000,105,diesel,9500.00,true
788999580,audi,a6,2009,230829,177,diesel,11000.00,true
789008551,bmw,4er_reihe,2018,150561,190,diesel,26150.00,true
789010914,vw,sharan,2015,314000,110,diesel,12800.00,true
789055375,seat,leon,2011,180000,77,diesel,5200.00,true
789091629,kia,sportage,2022,19600,132,hybrid_electric_petrol,43000.00,true
789116989,bmw,3er_reihe,2009,215000,105,diesel,6700.00,true
789152151,skoda,fabia,2004,190000,47,diesel,2500.00,true
789171131,merceds_benz,vito,2006,250000,80,diesel,12900.00,true
789178198,audi,a6,2010,317000,125,diesel,6900.00,true
789186950,renault,clio,2015,78000,54,petrol,8500.00,true
789212430,vw,polo,2018,182500,48,petrol,7250.00,true
