id,make,model,year_model,mileage,engine_effect,engine_fuel,price,isprivate
780886499,Audi,A5,2012,71000,125,Benzin,19500.00,true
780906693,BMW,1er-Reihe,2008,155000,105,Diesel,6490.00,true
780912900,Renault,Zoe,2020,36000,100,Elektro,18750.00,true
780917441,Renault,Sonstige,1960,90000,25,Benzin,9900.00,true
780957675,Seat,Ateca,2019,99999,85,Diesel,22999.00,true
780960478,Audi,A6allroad,2006,279000,171,Diesel,7300.00,true
780966849,Ford,S-MAX,2011,182000,147,Diesel,12000.00,true
780994164,Seat,Leon,2020,49000,96,Benzin,18500.00,true
781027234,Mazda,Mazda2,2019,89750,66,Benzin,12290.00,true
781057733,Mercedes-Benz,GLE-Klasse,2017,118000,225,Benzin,28000.00,true
781059331,Mazda,CX-5,2015,129500,110,Diesel,13100.00,true
781121368,Chrysler,Voyager,2005,220000,95,Diesel,900.00,true
781205342,BMW,3er-Reihe,2013,280000,190,Diesel,16999.00,true
781253305,VW,T-Roc,2019,46000,85,Benzin,19200.00,true
781253581,Ford,Sonstige,2015,214000,92,Diesel,9050.00,true
781267078,BMW,5er-Reihe,1997,240000,105,Diesel,2500.00,true
781286505,BMW,3er-Reihe,2009,142000,105,Diesel,10400.00,true
781295854,VW,Sharan,2014,232000,103,Diesel,9500.00,true
781322852,Porsche,Panamera,2012,104000,184,Diesel,42490.00,true
781369853,Mercedes-Benz,S-Klasse,2022,88000,243,Diesel,98500.00,true
781404310,VW,Passat,2016,160000,150,HybridElektro/Benzin,17499.00,true
781407763,BMW,X5,2014,218500,190,Diesel,22490.00,true
781424784,BMW,X3,2019,88000,185,Benzin,38900.00,true
781471967,Chevrolet,Camaro,2019,78520,339,Benzin,36000.00,true
781474524,Citroën,Sonstige,1924,10500,30,Benzin,15500.00,true
781477671,Ford,Focus,2006,185360,59,Benzin,2000.00,true
781515352,Tesla,Model3,2020,82000,225,Elektro,22400.00,true
781540571,Skoda,Octavia,2014,211786,135,Diesel,13500.00,true
781561643,BMW,3er-Reihe,2004,290000,110,Diesel,3899.00,true
781567573,Opel,Rekord,1968,150000,66,Benzin,1500.00,true
781610143,Audi,Sonstige,2010,107000,195,Benzin,20990.00,true
781618700,BMW,5er-Reihe,1984,37500,110,Benzin,34500.00,true
781649286,Jeep,GrandCherokee,1995,200000,155,Benzin,550.00,true
781651373,VW,Passat,2020,105000,176,Diesel,32950.00,true
781655415,Audi,Q5,2013,208000,110,Diesel,13800.00,true
781670807,Dodge,Charger,2007,199808,183,Benzin,8000.00,true
781671776,Audi,80,1986,300000,85,Benzin,2850.00,true
781711590,VW,ID.3,2021,48600,150,Elektro,23800.00,true
781745986,Seat,Ibiza,2013,229000,63,Benzin,3800.00,true
781751051,Mercedes-Benz,SLK-Klasse,2012,34250,138,Benzin,28300.00,true
781805999,Audi,A4,2016,222000,110,Diesel,16999.00,true
781835069,VW,Golf,2013,265000,77,Diesel,8500.00,true
781855128,Seat,Leon,2016,173300,92,Benzin,9500.00,true
781894471,Mercedes-Benz,A-Klasse,2013,143500,125,Diesel,14990.00,true
781897001,BMW,5er-Reihe,2013,190000,140,Diesel,16400.00,true
781922970,BMW,3er-Reihe,1998,265000,142,Benzin,9500.00,true
781940594,VW,Passat,2004,250000,74,Diesel,2250.00,true
781945788,Seat,Alhambra,2014,180000,103,Diesel,12000.00,true
781960260,Mercedes-Benz,R-Klasse,2006,320000,200,Benzin,6000.00,true
782017794,Sonstige,Sonstige,1952,50000,40,Benzin,19500.00,true
782058595,Peugeot,508,2018,90000,165,Benzin,24000.00,true
782081323,VW,Golf,2024,500,85,Benzin,30690.00,true
782130768,Hyundai,iX35,2011,209241,85,Diesel,6800.00,true
782163050,Ford,Mustang,2006,80000,180,Benzin,18500.00,true
782172180,Mazda,MX-5,1991,89000,85,Benzin,24900.00,true
782177624,VW,Passat,2002,290000,85,Diesel,1300.00,true
782178733,Ford,Focus,2006,220000,59,Benzin,2200.00,true
782202305,Renault,Twingo,2004,190000,55,Benzin,1200.00,true
782223274,Citroën,C3,2012,83000,54,Benzin,4390.00,true
782234537,Mercedes-Benz,GL-Klasse,2014,94000,410,Benzin,59999.00,true
782250956,Audi,A5,2011,155000,132,Benzin,11999.00,true
782253307,Mercedes-Benz,C-Klasse,2001,99600,85,Diesel,2400.00,true
782276044,Mercedes-Benz,C-Klasse,2016,104000,125,Diesel,16800.00,true
782310950,Mitsubishi,Outlander,2012,208000,130,Diesel,7890.00,true
782351101,BMW,Z4,2009,147000,150,Benzin,19000.00,true
782393125,Audi,Q4,2021,45624,220,Elektro,53990.00,true
782419589,VW,T4,1999,346000,75,Diesel,6700.00,true
782422674,Hyundai,iX35,2011,111000,135,Diesel,10900.00,true
782465539,BMW,3er-Reihe,2009,290000,130,Diesel,6700.00,true
782506242,Skoda,Kodiaq,2017,199000,140,Diesel,21690.00,true
782507250,VW,Sharan,2015,183500,103,Diesel,18900.00,true
782510703,KIA,Optima,2012,190000,100,Diesel,8500.00,true
782549854,VW,Golf,2005,230000,77,Diesel,4000.00,true
782571752,BMW,5er-Reihe,2011,241000,190,Diesel,13400.00,true
782592287,VW,Golf,2019,100250,110,Diesel,18850.00,true
782651360,Chevrolet,Trax,2013,172000,96,Diesel,7999.00,true
782695468,Porsche,Panamera,2015,75000,245,HybridElektro/Benzin,45000.00,true
782710366,Jeep,Renegade,2019,53500,88,Benzin,14000.00,true
782715050,Audi,A3,2017,73500,110,Diesel,21900.00,true
782758678,Mercedes-Benz,C-Klasse,2006,175000,90,Diesel,3900.00,true
782814199,Audi,A3,2020,61000,85,Benzin,18000.00,true
782890133,VW,Golf,2018,255000,110,Diesel,14900.00,true
782908435,Ford,Focus,2021,147000,92,HybridElektro/Benzin,8999.00,true
782911673,Ford,Focus,2005,235000,100,Diesel,2300.00,true
782924338,Mercedes-Benz,CLA-Klasse,2015,120000,90,Benzin,15000.00,true
782930068,BMW,3er-Reihe,2009,290000,130,Diesel,4300.00,true
782945654,LandRover,RangeRoverEvoque,2014,106000,110,Diesel,19990.00,true
782996415,Ford,Tourneo,2015,112000,74,Diesel,15200.00,true
783037592,BMW,5er-Reihe,2010,210000,77,Diesel,7500.00,true
783046054,VW,Polo,2011,195600,55,Diesel,5450.00,true
783096161,VW,Golf,2013,216000,77,Diesel,6000.00,true
783096776,BMW,5er-Reihe,1997,159500,142,Benzin,8280.00,true
783124152,Audi,A4,2009,182396,125,Diesel,12000.00,true
783200096,VW,Tiguan,2017,72000,110,Diesel,20000.00,true
783219501,Mercedes-Benz,C-Klasse,2016,108000,180,Benzin,33200.00,true
783227921,Ford,Galaxy,2013,224000,103,Diesel,6900.00,true
783271906,Skoda,Octavia,2019,180000,85,Diesel,12499.00,true
783279924,Audi,A4,2017,150000,200,Diesel,26000.00,true
783280255,VW,Passat,2019,157000,140,Diesel,22900.00,true
783285523,Ford,Focus,2019,168000,74,Benzin,10450.00,true
783294459,Hyundai,Bayon,2022,15390,61,Benzin,16900.00,true
783303420,Ford,Thunderbird,1973,153000,150,Benzin,13900.00,true
783321638,Porsche,Taycan,2021,48000,350,Elektro,74900.00,true
783321643,Mercedes-Benz,E-Klasse,2023,12300,143,Diesel,69900.00,true
783385375,BMW,1er-Reihe,2018,112000,110,Diesel,22900.00,true
783406395,Suzuki,Samurai,1992,89300,52,Benzin,13399.00,true
783407313,VW,Sonstige,2009,173789,59,Benzin,5500.00,true
783408710,BMW,5er-Reihe,2004,265000,130,Diesel,5250.00,true
783410205,Ferrari,308,1979,85000,177,Benzin,59000.00,true
783460124,BMW,1er-Reihe,2016,128000,140,Diesel,18500.00,true
783464560,Opel,Zafira,2008,263100,88,Diesel,3800.00,true
783470590,VW,Sharan,2011,145000,103,Diesel,12000.00,true
783534222,BMW,1er-Reihe,2008,225530,105,Diesel,7000.00,true
783565424,Mercedes-Benz,E-Klasse,2017,92000,245,Benzin,45970.00,true
783581353,BMW,5er-Reihe,1986,8000,195,Benzin,25999.00,true
783591978,VW,Sharan,2013,232500,103,Diesel,6999.00,true
783595357,Seat,Tarraco,2020,138500,110,Diesel,27500.00,true
783597432,VW,Caravelle,1997,321000,75,Diesel,8800.00,true
783600334,BMW,3er-Reihe,2001,280000,85,Benzin,2500.00,true
783654428,Audi,A3,2014,158000,135,Diesel,17599.00,true
783704148,VW,e-up!,2020,37100,61,Elektro,15999.00,true
783717052,VW,Golf,2002,207000,55,Benzin,1650.00,true
783723732,BMW,5er-Reihe,2011,275000,180,Diesel,12000.00,true
783779364,VW,Golf,1997,215000,74,Benzin,3999.00,true
783786301,Audi,A6,1997,428000,103,Diesel,3500.00,true
783790691,VW,Eos,2006,250000,90,Diesel,7500.00,true
783802266,Opel,Astra,2007,202000,66,Diesel,1300.00,true
783845363,Mercedes-Benz,GLE-Klasse,2016,183000,190,Diesel,38900.00,true
783895391,Mazda,Mazda3,2009,197800,110,Benzin,5000.00,true
783903233,VW,T5,2006,360000,96,Diesel,6700.00,true
783908356,Ford,Fiesta,2012,150720,44,Benzin,3200.00,true
783936770,Seat,Leon,2012,183000,103,Diesel,8200.00,true
783941147,Seat,Arona,2021,70000,81,Benzin,19250.00,true
783961383,Tesla,Model3,2021,98000,350,Elektro,28400.00,true
783965611,Hyundai,i40,2015,157000,85,Diesel,9990.00,true
783973428,BMW,X2,2019,54898,140,Diesel,29990.00,true
783995553,BMW,X5,2019,189350,195,Diesel,39900.00,true
784042776,VW,Touareg,2005,214338,177,Benzin,5900.00,true
784058275,Porsche,Cayman,2006,145950,217,Benzin,32900.00,true
784107902,Mercedes-Benz,Sonstige,1982,163500,80,Benzin,11900.00,true
784126329,BMW,3er-Reihe,2008,272955,95,Benzin,2700.00,true
784178102,BMW,3er-Reihe,2010,160177,160,Benzin,14800.00,true
784180626,Ford,Mondeo,2020,64000,110,Diesel,23800.00,true
784189142,Mercedes-Benz,C-Klasse,2010,250000,125,Diesel,7000.00,true
784202418,Nissan,Qashqai,2014,170000,85,Benzin,10000.00,true
784208784,Citroën,C4Picasso,2011,216335,82,Diesel,3300.00,true
784211810,Ford,C-MAX,2011,234500,103,Diesel,4800.00,true
784232176,KIA,Rio,2010,146000,55,Benzin,3900.00,true
784254086,BMW,5er-Reihe,2012,176000,160,Diesel,14000.00,true
784268905,Audi,A6,1996,467381,103,Diesel,1400.00,true
784280195,Ford,Focus,2019,85000,75,Benzin,15990.00,true
784332069,Opel,Insignia,2009,320000,96,Diesel,1600.00,true
784336927,Saab,900,1996,237000,98,Benzin,6000.00,true
784339261,BMW,5er-Reihe,2007,250000,145,Diesel,6200.00,true
784360608,Austin,Sonstige,1969,14533,56,Benzin,44000.00,true
784395328,Mercedes-Benz,CLS-Klasse,2013,224600,300,Benzin,21600.00,true
784443098,DSAutomobiles,DS4,2017,51000,96,Benzin,11300.00,true
784444132,VW,Golf,2016,185000,66,Diesel,11300.00,true
784455354,Mercedes-Benz,E-Klasse,2010,366000,170,Diesel,12500.00,true
784478909,VW,Passat,2015,249000,88,Diesel,7999.00,true
784497543,Peugeot,205,1986,61669,36,Benzin,1900.00,true
784510432,Mercedes-Benz,S-Klasse,1975,155000,140,Benzin,15500.00,true
784568366,VW,Touran,2009,178000,103,Benzin,5900.00,true
784620743,Tesla,Model3,2019,165000,355,Elektro,24990.00,true
784646072,AlfaRomeo,156,2003,160000,85,Diesel,5000.00,true
784734815,BMW,Z4,2005,39000,125,Benzin,18500.00,true
784756692,BMW,3er-Reihe,2011,169000,225,Benzin,16900.00,true
784761205,Ford,C-MAX,2010,189150,80,Diesel,4199.00,true
784776139,MINI,Countryman,2010,167300,82,Diesel,8900.00,true
784782587,BMW,X5,2021,54000,210,HybridElektro/Diesel,70999.00,true
784785061,Skoda,Octavia,2018,79000,110,Benzin,15500.00,true
784793813,Audi,A1,2018,150000,70,Benzin,9000.00,true
784834228,Audi,A3,2015,162000,110,Diesel,18500.00,true
784881002,Audi,A8,2005,144000,246,Benzin,14000.00,true
784903348,BMW,4er-Reihe,2016,170000,190,Diesel,24900.00,true
784906858,Opel,Astra,1999,200000,74,Benzin,625.00,true
784936162,KIA,Picanto,2019,107500,49,Benzin,7790.00,true
784942936,Citroën,Saxo,2001,194500,87,Benzin,10000.00,true
784984186,Nissan,Juke,2015,73000,160,Benzin,14000.00,true
785093993,Seat,Ibiza,2009,151442,51,Benzin,2500.00,true
785122883,BMW,1er-Reihe,2014,160000,85,Diesel,11950.00,true
785128149,Smart,fortwo,2013,95000,71,Benzin,5950.00,true
785133062,BMW,3er-Reihe,2006,237000,89,Diesel,5980.00,true
785161288,Audi,A4,2009,256000,88,Diesel,8600.00,true
785175469,VW,Passat,2011,169000,77,Diesel,8500.00,true
785192567,Mercedes-Benz,CLA-Klasse,2016,93800,130,Diesel,21000.00,true
785208568,Mercedes-Benz,SLK-Klasse,2004,116200,120,Benzin,10500.00,true
785293220,BMW,X1,2011,150000,105,Diesel,10400.00,true
785305503,VW,Sharan,2007,314000,103,Diesel,3700.00,true
785325972,BMW,X3,2012,248641,135,Diesel,11750.00,true
785344163,Peugeot,308,2009,205000,103,Diesel,6690.00,true
785356448,MINI,Cooper,2006,191000,85,Benzin,4200.00,true
785392266,Mercedes-Benz,E-Klasse,1989,244500,97,Benzin,6000.00,true
785402592,Aixam,Crossline,2018,60000,6,Diesel,8900.00,true
785424086,VW,Golf,2016,61095,195,Benzin,23000.00,true
785451601,Chrysler,300C,2005,280229,160,Diesel,2700.00,true
785482959,VW,Golf,2002,440000,66,Diesel,2600.00,true
785506587,BMW,5er-Reihe,2013,210000,135,Diesel,15000.00,true
785576586,BMW,7er-Reihe,2011,317000,180,Diesel,13250.00,true
785599168,VW,Golf,2014,149500,135,Diesel,15700.00,true
785600404,Audi,80,1992,221093,66,Diesel,2000.00,true
785603675,Mercedes-Benz,M-Klasse,2005,245000,190,Diesel,5500.00,true
785606007,Renault,Trafic,2018,54000,107,Diesel,26000.00,true
785634704,BMW,3er-Reihe,2008,138232,309,Benzin,39420.00,true
785644062,Seat,Ibiza,2012,122602,44,Benzin,3800.00,true
785645471,Mazda,Mazda5,2006,219281,85,Benzin,3300.00,true
785679786,VW,Tiguan,2009,185000,103,Diesel,8700.00,true
785690749,VW,Golf,2000,422820,66,Diesel,800.00,true
785743873,MINI,Countryman,2013,159000,72,Benzin,7500.00,true
785776722,Ford,Galaxy,2007,280000,74,Diesel,3650.00,true
785810894,Mercedes-Benz,A-Klasse,2020,48500,100,Benzin,23900.00,true
785841155,VW,Sharan,2017,103000,85,Diesel,19900.00,true
785923383,KIA,Sorento,2008,165000,125,Diesel,7300.00,true
785928321,Ford,Thunderbird,1956,138000,80,Benzin,19500.00,true
785959332,Smart,fortwo,2008,85000,52,Benzin,6099.00,true
785984184,BMW,3er-Reihe,2019,87000,140,Diesel,25990.00,true
785988628,BMW,3er-Reihe,2005,344000,120,Diesel,3000.00,true
785993876,Ford,Fiesta,2017,73300,51,Benzin,8500.00,true
786000007,Toyota,Verso,2010,178250,93,Diesel,6550.00,true
786000265,Audi,A6,2012,225145,150,Diesel,15000.00,true
786000302,Opel,Insignia,2010,210000,96,Diesel,6200.00,true
786010347,Renault,Zoe,2020,46000,100,Elektro,13600.00,true
786035712,Ford,TransitCustom,2018,208000,125,Diesel,19000.00,true
786059663,Audi,A4,2016,136000,200,Diesel,26999.00,true
786069418,Audi,A7,2011,190000,180,Diesel,23250.00,true
786081207,Audi,Q3,2015,93000,110,Diesel,17999.00,true
786118901,Renault,Clio,2013,110000,66,Benzin,5500.00,true
786121980,AlfaRomeo,Giulietta,2012,120959,103,Diesel,8150.00,true
786140378,BMW,3er-Reihe,2012,132000,135,Diesel,25000.00,true
786239396,Audi,A3,2011,96000,250,Benzin,35000.00,true
786267357,Seat,Leon,2017,179000,81,Benzin,10900.00,true
786352368,Hyundai,Tucson,2016,134000,125,Diesel,20000.00,true
786452397,Nissan,Micra,2008,216898,88,Benzin,1900.00,true
786481720,BMW,3er-Reihe,2014,170000,105,Diesel,15500.00,true
786515401,Audi,A6allroad,2001,325000,132,Diesel,2850.00,true
786520479,VW,Polo,2022,19000,152,Benzin,25999.00,true
786540712,Mazda,RX-8,2007,55000,170,Benzin,11000.00,true
786541885,VW,Sharan,2014,215000,103,Diesel,12500.00,true
786549807,Hyundai,SantaFe,2010,263000,145,Diesel,8450.00,true
786564308,Seat,Leon,2011,253000,92,Benzin,4499.00,true
786574021,VW,Golf,2008,174000,77,Diesel,2400.00,true
786602458,BMW,1er-Reihe,2014,244000,70,Diesel,8000.00,true
786612005,Dacia,Duster,2016,137000,92,Benzin,8300.00,true
786680355,BMW,3er-Reihe,2019,102000,140,Diesel,34000.00,true
786687128,BMW,5er-Reihe,1997,340000,210,Benzin,17000.00,true
786738789,Skoda,Octavia,2020,58600,110,Diesel,38700.00,true
786744334,BMW,3er-Reihe,2017,99800,110,Diesel,20990.00,true
786755369,Audi,A4,2012,120000,125,Benzin,17000.00,true
786798494,Bentley,Sonstige,2010,85000,377,Benzin,96900.00,true
786818039,Audi,A4,2012,240000,105,Diesel,13900.00,true
786833712,BMW,3er-Reihe,2016,155000,110,Diesel,14200.00,true
786841964,Skoda,Karoq,2022,52000,110,Diesel,41999.00,true
786851456,Skoda,Kodiaq,2021,92000,175,Diesel,41500.00,true
786947632,Opel,Rekord,1967,184650,55,Benzin,3999.00,true
786949555,Mazda,Mazda2,2019,66966,55,Benzin,10950.00,true
786953183,Toyota,4-Runner,1995,269000,84,Benzin,21990.00,true
787036222,VW,Sharan,2015,284000,103,Diesel,10990.00,true
787059495,VW,Multivan,2004,240000,96,Diesel,17500.00,true
787141110,VW,Golf,2003,410000,101,Diesel,1500.00,true
787166127,BMW,3er-Reihe,2000,233405,110,Benzin,11850.00,true
787170458,BMW,3er-Reihe,2008,353000,100,Diesel,3299.00,true
787171143,BMW,5er-Reihe,1985,161000,95,Benzin,10900.00,true
787222611,VW,Multivan,2011,150000,103,Diesel,26000.00,true
787292658,BMW,3er-Reihe,2018,49500,85,Diesel,21500.00,true
787338502,Mercedes-Benz,E-Klasse,2020,41000,110,Benzin,33900.00,true
787370591,Audi,A6,2009,230000,140,Diesel,9900.00,true
787376222,Audi,A6,2015,224500,140,Diesel,12999.00,true
787379469,BMW,X3,2016,156000,140,Diesel,23500.00,true
787392519,Audi,A6,2018,238000,240,Diesel,30600.00,true
787413674,Skoda,Karoq,2018,148000,110,Diesel,22699.00,true
787420117,BMW,5er-Reihe,2012,193000,135,Diesel,15500.00,true
787452837,Opel,Meriva,2011,109300,88,Benzin,5100.00,true
787473692,BMW,3er-Reihe,2000,93300,125,Benzin,14800.00,true
787491621,Toyota,Corolla,2022,30000,72,HybridElektro/Benzin,18000.00,true
787493221,Citroën,C3,2018,106500,81,Benzin,9000.00,true
787512108,BMW,3er-Reihe,2007,255000,170,Diesel,7500.00,true
787514658,Ford,Galaxy,2009,260000,103,Diesel,6000.00,true
787522895,VW,Sharan,2010,181000,110,Benzin,6990.00,true
787524627,Audi,Q3,2015,112000,110,Diesel,25990.00,true
787548926,KIA,Sorento,2022,55000,132,HybridElektro/Benzin,44500.00,true
787550916,Hyundai,i30,2013,243000,66,Diesel,6300.00,true
787562941,VW,Golf,2009,139950,66,Diesel,6449.00,true
787624416,KIA,Niro,2020,28750,150,Elektro,25790.00,true
787646399,Ford,Tourneo,2021,69000,137,Diesel,43500.00,true
787669862,BMW,7er-Reihe,1985,250000,135,Benzin,10900.00,true
787670744,Opel,Astra,2013,161000,70,Diesel,5199.00,true
787677283,VW,Caravelle,2002,199500,111,Diesel,26900.00,true
787679004,BMW,Z4,2007,235000,195,Benzin,19990.00,true
787703751,Audi,A7,2014,310000,230,Diesel,18200.00,true
787709747,BMW,4er-Reihe,2016,241545,240,Benzin,29000.00,true
787737601,VW,Phaeton,2013,213000,176,Diesel,18500.00,true
787827217,Audi,A5,2011,210000,105,Diesel,12500.00,true
787841652,VW,Passat,2012,234000,103,Diesel,10990.00,true
787893409,Mercedes-Benz,C-Klasse,2019,64000,180,Diesel,38900.00,true
787920323,AlfaRomeo,Stelvio,2017,140000,206,Benzin,21000.00,true
787929746,Mercedes-Benz,C-Klasse,2004,141000,105,Diesel,6200.00,true
787956971,BMW,X1,2019,87067,110,Diesel,33000.00,true
787966098,VW,Multivan,2023,26000,110,Diesel,55000.00,true
788018166,VW,T-Roc,2021,45500,81,Benzin,18500.00,true
788022010,BMW,3er-Reihe,1995,211000,110,Benzin,7500.00,true
788027990,Audi,A4,2018,114000,110,Diesel,22500.00,true
788061604,Toyota,RAV4,2017,79500,105,Diesel,18300.00,true
788067187,LandRover,RangeRoverSport,2016,138000,190,Diesel,35000.00,true
788098554,Skoda,Octavia,2018,198500,110,Diesel,16900.00,true
788144427,Ford,Thunderbird,1971,59959,1,Benzin,40900.00,true
788153855,Audi,A4,2016,199000,140,Diesel,20000.00,true
788176533,Fiat,500C,2010,165000,51,Benzin,4550.00,true
788180389,Peugeot,3008,2016,226000,96,Diesel,8000.00,true
788222415,Ford,Sonstige,1966,75000,34,Benzin,12000.00,true
788277580,MINI,Mini,1976,24695,28,Benzin,10500.00,true
788314759,Seat,Ibiza,2015,88900,66,Benzin,9000.00,true
788356779,VW,T-Roc,2018,212000,85,Benzin,11500.00,true
788360582,VW,Golf,2015,88600,85,Elektro,10700.00,true
788385379,Ford,Puma,2020,64000,88,Diesel,19500.00,true
788397046,VW,Passat,2003,265000,100,Diesel,1550.00,true
788399952,Audi,A6,2013,205000,230,Diesel,22990.00,true
788419668,BMW,3er-Reihe,2014,170000,85,Diesel,17000.00,true
788432255,Audi,A6,2015,183100,140,Diesel,21480.00,true
788435254,Seat,Leon,2013,185000,77,Benzin,7399.00,true
788500163,BMW,5er-Reihe,2023,12749,215,HybridElektro/Benzin,51900.00,true
788539155,Citroën,GrandC4Spacetourer,2015,263270,88,Diesel,5800.00,true
788593388,Suzuki,Jimny,2016,94000,62,Benzin,13750.00,true
788612094,Chevrolet,Sonstige,1991,160000,107,Diesel,8900.00,true
788627574,BMW,3er-Reihe,2000,244131,210,Benzin,10000.00,true
788654032,Mazda,Mazda2,2004,128567,50,Diesel,1900.00,true
788664084,Chevrolet,Sonstige,1979,87010,121,Benzin,5000.00,true
788684225,Mercedes-Benz,GLE-Klasse,2016,119000,245,Benzin,39900.00,true
788713346,Audi,A4,2003,520000,120,Diesel,2575.00,true
788731711,Hyundai,i20,2011,98000,57,Benzin,3600.00,true
788757298,VW,Golf,1999,317223,66,Diesel,2600.00,true
788880305,Lincoln,Sonstige,1957,88000,220,Benzin,44500.00,true
788882284,Opel,Insignia,2011,240000,96,Diesel,5299.00,true
788889335,VW,Passat,2003,286216,74,Diesel,1900.00,true
788909215,Mazda,Mazda3,2010,91000,80,Diesel,5300.00,true
788910600,BMW,2er-Reihe,2017,70000,110,Diesel,20490.00,true
788930936,Volvo,XC60,2014,165417,169,Diesel,21000.00,true
788935359,Skoda,Octavia,2018,142702,85,Diesel,16300.00,true
788936747,Porsche,911,2005,71000,239,Benzin,60000.00,true
788939779,Mercedes-Benz,GLC-Klasse,2017,165000,155,Benzin,25000.00,true
788948156,Peugeot,207,2007,180000,88,Benzin,3500.00,true
788950565,Audi,A4,2012,200000,105,Diesel,9500.00,true
788999580,Audi,A6,2009,230829,177,Diesel,11000.00,true
789008551,BMW,4er-Reihe,2018,150561,190,Diesel,26150.00,true
789010914,VW,Sharan,2015,314000,110,Diesel,12800.00,true
789055375,Seat,Leon,2011,180000,77,Diesel,5200.00,true
789091629,KIA,Sportage,2022,19600,132,HybridElektro/Benzin,43000.00,true
789116989,BMW,3er-Reihe,2009,215000,105,Diesel,6700.00,true
789152151,Skoda,Fabia,2004,190000,47,Diesel,2500.00,true
789171131,Mercedes-Benz,Vito,2006,250000,80,Diesel,12900.00,true
789178198,Audi,A6,2010,317000,125,Diesel,6900.00,true
789186950,Renault,Clio,2015,78000,54,Benzin,8500.00,true
789212430,VW,Polo,2018,182500,48,Benzin,7250.00,true
789226684,Fiat,Sonstige,1988,110000,45,Diesel,3999.00,true
